date,spout,ID,sensor,tiempo,actividad,evento,exito,session
2021-10-11,sucrose,236,0,156749,1,1,1,7
2021-10-11,sucrose,236,0,156801,2,1,1,7
2021-10-11,sucrose,236,0,169051,3,1,1,7
2021-10-11,sucrose,236,0,169176,4,1,1,7
2021-10-11,sucrose,236,0,169316,5,1,1,7
2021-10-11,sucrose,236,0,169463,6,1,1,7
2021-10-11,sucrose,236,0,169601,7,1,1,7
2021-10-11,sucrose,236,0,169733,8,1,1,7
2021-10-11,sucrose,236,0,169987,9,1,1,7
2021-10-11,sucrose,236,0,171016,10,1,1,7
2021-10-11,sucrose,236,0,171160,11,1,1,7
2021-10-11,sucrose,236,0,171316,12,1,1,7
2021-10-11,sucrose,236,0,171452,13,1,1,7
2021-10-11,water,243,1,182120,1,1,1,7
2021-10-11,water,243,1,182181,2,1,1,7
2021-10-11,water,243,1,182293,3,1,1,7
2021-10-11,water,243,1,182403,4,1,1,7
2021-10-11,water,243,1,182520,5,1,1,7
2021-10-11,water,243,1,182638,6,1,1,7
2021-10-11,water,243,1,182761,7,1,1,7
2021-10-11,water,243,1,182867,8,1,1,7
2021-10-11,water,243,1,182989,9,1,1,7
2021-10-11,water,243,1,183103,10,1,1,7
2021-10-11,water,243,1,183214,11,1,1,7
2021-10-11,water,243,1,183347,12,1,1,7
2021-10-11,water,243,1,183461,13,1,1,7
2021-10-11,water,243,1,183575,14,1,1,7
2021-10-11,water,243,1,183686,15,1,1,7
2021-10-11,water,243,1,183812,16,1,1,7
2021-10-11,water,243,1,183933,17,1,1,7
2021-10-11,sucrose,243,0,219466,1,1,1,7
2021-10-11,sucrose,243,0,219528,2,1,1,7
2021-10-11,sucrose,243,0,219634,3,1,1,7
2021-10-11,sucrose,243,0,219741,4,1,1,7
2021-10-11,sucrose,243,0,219855,5,1,1,7
2021-10-11,sucrose,243,0,219969,6,1,1,7
2021-10-11,sucrose,243,0,220080,7,1,1,7
2021-10-11,sucrose,243,0,220186,8,1,1,7
2021-10-11,sucrose,243,0,220297,9,1,1,7
2021-10-11,sucrose,243,0,220399,10,1,1,7
2021-10-11,sucrose,243,0,220507,11,1,1,7
2021-10-11,sucrose,243,0,220620,12,1,1,7
2021-10-11,sucrose,243,0,220735,13,1,1,7
2021-10-11,sucrose,243,0,220849,14,1,1,7
2021-10-11,sucrose,243,0,220963,15,1,1,7
2021-10-11,sucrose,243,0,221077,16,1,1,7
2021-10-11,sucrose,243,0,221221,17,1,1,7
2021-10-11,sucrose,243,0,221340,18,1,1,7
2021-10-11,sucrose,243,0,221454,19,1,1,7
2021-10-11,sucrose,243,0,222112,20,1,1,7
2021-10-11,sucrose,243,0,222246,21,1,1,7
2021-10-11,sucrose,243,0,222371,22,1,1,7
2021-10-11,sucrose,243,0,222497,23,1,1,7
2021-10-11,sucrose,243,0,222612,24,1,1,7
2021-10-11,sucrose,243,0,222726,25,1,1,7
2021-10-11,sucrose,243,0,222852,26,1,1,7
2021-10-11,sucrose,243,0,222973,27,1,1,7
2021-10-11,sucrose,243,0,223091,28,1,1,7
2021-10-11,sucrose,243,0,223350,29,1,1,7
2021-10-11,sucrose,243,0,223460,30,1,1,7
2021-10-11,sucrose,243,0,223601,31,1,1,7
2021-10-11,sucrose,243,0,223708,32,1,1,7
2021-10-11,sucrose,243,0,223825,33,1,1,7
2021-10-11,sucrose,243,0,223963,34,1,1,7
2021-10-11,sucrose,243,0,224069,35,1,1,7
2021-10-11,sucrose,243,0,224188,36,1,1,7
2021-10-11,sucrose,243,0,224290,37,1,1,7
2021-10-11,sucrose,243,0,224405,38,1,1,7
2021-10-11,sucrose,243,0,224515,39,1,1,7
2021-10-11,sucrose,243,0,224629,40,1,1,7
2021-10-11,sucrose,243,0,224862,41,1,1,7
2021-10-11,sucrose,243,0,224976,42,1,1,7
2021-10-11,sucrose,243,0,225097,43,1,1,7
2021-10-11,sucrose,243,0,225216,44,1,1,7
2021-10-11,sucrose,243,0,225342,45,1,1,7
2021-10-11,sucrose,243,0,225447,46,1,1,7
2021-10-11,sucrose,243,0,225570,47,1,1,7
2021-10-11,sucrose,243,0,225634,48,1,1,7
2021-10-11,sucrose,243,0,225711,49,1,1,7
2021-10-11,sucrose,243,0,225840,50,1,1,7
2021-10-11,sucrose,243,0,225961,51,1,1,7
2021-10-11,sucrose,243,0,226103,52,1,1,7
2021-10-11,sucrose,243,0,226233,53,1,1,7
2021-10-11,sucrose,235,0,232656,1,1,1,7
2021-10-11,sucrose,235,0,232981,2,1,1,7
2021-10-11,sucrose,235,0,233097,3,1,1,7
2021-10-11,sucrose,235,0,233224,4,1,1,7
2021-10-11,sucrose,235,0,233339,5,1,1,7
2021-10-11,sucrose,236,0,244588,14,1,1,7
2021-10-11,sucrose,236,0,246919,15,1,1,7
2021-10-11,sucrose,236,0,251149,16,1,1,7
2021-10-11,sucrose,236,0,251242,17,1,1,7
2021-10-11,sucrose,236,0,251406,18,1,1,7
2021-10-11,sucrose,236,0,251663,19,1,1,7
2021-10-11,sucrose,236,0,252535,20,2,2,7
2021-10-11,sucrose,236,0,266523,21,2,2,7
2021-10-11,sucrose,236,0,266870,22,2,2,7
2021-10-11,sucrose,236,0,267057,23,2,2,7
2021-10-11,sucrose,236,0,267162,24,2,2,7
2021-10-11,sucrose,236,0,267271,25,2,2,7
2021-10-11,sucrose,236,0,267377,26,2,2,7
2021-10-11,sucrose,236,0,267482,27,2,2,7
2021-10-11,sucrose,236,0,267591,28,2,2,7
2021-10-11,sucrose,236,0,267723,29,2,2,7
2021-10-11,sucrose,236,0,267813,30,2,2,7
2021-10-11,sucrose,236,0,267895,31,2,2,7
2021-10-11,sucrose,243,0,280284,54,1,1,7
2021-10-11,sucrose,243,0,280390,55,1,1,7
2021-10-11,sucrose,243,0,281307,56,2,2,7
2021-10-11,sucrose,243,0,281365,57,2,2,7
2021-10-11,sucrose,243,0,281472,58,2,2,7
2021-10-11,sucrose,243,0,281581,59,2,2,7
2021-10-11,sucrose,243,0,281689,60,2,2,7
2021-10-11,sucrose,243,0,281787,61,2,2,7
2021-10-11,sucrose,243,0,281899,62,2,2,7
2021-10-11,sucrose,243,0,282012,63,2,2,7
2021-10-11,sucrose,243,0,282127,64,2,2,7
2021-10-11,sucrose,243,0,282229,65,2,2,7
2021-10-11,sucrose,243,0,282344,66,2,2,7
2021-10-11,sucrose,243,0,282454,67,2,2,7
2021-10-11,sucrose,243,0,282572,68,2,2,7
2021-10-11,sucrose,243,0,282686,69,2,2,7
2021-10-11,sucrose,243,0,282808,70,2,2,7
2021-10-11,sucrose,243,0,282927,71,2,2,7
2021-10-11,sucrose,243,0,283047,72,2,2,7
2021-10-11,sucrose,243,0,283169,73,2,2,7
